cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
15 mins,['Vegetarian'], Easy ,"Cook the spaghetti following pack instructions. Meanwhile, in a small bowl or jug, beat the eggs together with the milk, pesto, Parmesan, artichokes and seasoning.
Heat a small pan on a medium heat and add the pine nuts. Toast for a few mins, shaking the pan occasionally, until they are pale golden. Keep your eye on them as they can catch and burn quickly.
Once the pasta is cooked, drain in a colander and tip back into the pan. Put the pan onto a low heat and pour over the egg mixture, tossing together to coat all of the pasta in the sauce – take care not to heat it for too long or it will start to scramble.
Toss through the toasted pine nuts and serve with extra Parmesan at the table, if you like.",Spaghetti with artichokes & pesto,dinner,"['350g spaghetti', '2 eggs', '2 tbsp milk', '4 tbsp green pesto', '50g parmesan (or vegetarian alternative), grated, plus extra to serve (optional)', '390g can artichoke, drained, quartered and dried', '50g pine nuts']",https://www.bbcgoodfood.com/recipes/spaghetti-artichokes-pesto,"Pesto, pine nuts, Parmesan and artichokes lift this storecupboard supper a little higher",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/spaghetti_1.jpg?itok=69IixYTr,5 mins,4
30 mins,['Sauce and meatballs can be frozen'], Easy ,"First make the meatballs. Split the skins of 8 good-quality pork sausages and squeeze out the meat into your largest mixing bowl.
Add 1kg beef mince, 1 finely chopped onion, ½ large bunch flat-leaf parsley, 85g grated parmesan, 100g fresh breadcrumbs, 2 beaten eggs and lots of seasoning. Get your hands in and mix together really well – the more you squeeze and mash the mince, the more tender the meatballs will be.
Heat oven to 220C/200C fan/gas 7.
Roll the mince mixture into about 50 golf-ball-size meatballs. Set aside any meatballs for freezing, allowing about 5 per portion, then spread the rest out in a large roasting tin – the meatballs will brown better if spaced out a bit. 
Drizzle with a little oil (about 1 tsp per portion), shake to coat, then roast for 20-30 mins until browned.
Meanwhile, make the sauce. Heat 3 tbsp olive oil in your largest pan. Add 4 crushed garlic cloves and sizzle for 1 min.
Stir in four 400g cans chopped tomatoes, 125ml red wine, if using, 3 tbsp caster sugar, ½ a large bunch flat-leaf parsley and seasoning. Simmer for 15-20 mins until slightly thickened.
Stir in a few basil leaves, if using, spoon out any portions for freezing, then add the cooked meatballs to the pan to keep warm while you boil the spaghetti (you'll need about 100g per portion). 
Spoon the sauce and meatballs over spaghetti, or stir them all together and serve with extra parmesan and a few basil leaves, if you like.",Spaghetti & meatballs,dinner,"['8 good-quality pork sausages', '1kg beef mince', '1 onion, finely chopped', '½ a large bunch flat-leaf parsley, finely chopped', '85g parmesan, grated, plus extra to serve if you like', '100g fresh breadcrumbs', '2 eggs, beaten with a fork', 'olive oil, for roasting', ""spaghetti, to serve (you'll need about 100g per portion)"", '3 tbsp olive oil', '4 garlic cloves, crushed', '4 x 400g cans chopped tomato', '125ml red wine (optional)', '3 tbsp caster sugar', '½ a large bunch flat-leaf parsley, finely chopped', 'few basil leaves (optional)']",https://www.bbcgoodfood.com/recipes/453623/spaghetti-and-meatballs,Get everyone to help rolling meatballs and you'll soon have one supper on the table and another in the freezer,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--1035708_10.jpg?itok=h7NZg4G7,30 mins,5
5 mins,no info, Easy ,"Cut the orange corals from the scallops and finely chop them. Halve the white scallops to make 2 fat pieces and roll them up in the strips of prosciutto.
Cook the pasta in salted water following pack instructions – it should only take about 4 mins. Meanwhile, heat the oil in a large, deep sauté pan and sear the scallops for 1-2 mins, to brown the prosciutto and lightly cook the scallop inside. Lift from the pan onto a warm plate and leave to rest.
Add the garlic to the pan juices and fry, stirring, until golden. Tip in the chopped corals and thyme, and stir-fry for a few mins more. Add the lemon zest, juice and vermouth, let it bubble down to at least half, then toss in the parsley. Drain the pasta and add to the pan with salt and plenty of black pepper, then toss to make sure the strands are well coated. Add the prosciutto-wrapped scallops and serve drizzled with a little extra oil, if you like.",Fettuccine with seared scallops & prosciutto,dinner,"['6 scallops with corals', '6 slices prosciutto, halved lengthways', '175g fresh egg fettuccine or tagliatelle', '3 tbsp extra virgin olive oil, plus extra for drizzling (optional)', '4 garlic cloves, finely chopped', '¼ tsp thyme leaf', 'zest of 1 lemon and juice ½', '4 tbsp dry white vermouth (we used Noilly Prat)', 'good handful chopped flat-leaf parsley']",https://www.bbcgoodfood.com/recipes/fettuccine-seared-scallops-prosciutto,Choose fat scallops for this speedy but smart pasta recipe- the ham wrappers will protect the tender shellfish and give an extra savoury hit,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/fetuccine.jpg?itok=O5-LAqLW,15 mins,5
15 mins,no info, Easy ,"Heat oven to 200C/180C fan/gas 6. Rub the chicken with a drizzle of oil, season and roast for 20 mins until cooked through.
Meanwhile, put the olives and anchovies into a jug with 2 tbsp of the oil and blitz to a rough paste with a hand blender (or do this in a food processor).
Bring a large pan of water to the boil, add the penne and cook for 5 mins. Add the beans and cook for 5-8 mins more until they are both al dente, then drain.
Shred the roasted chicken breasts into bite-sized pieces. Heat the remaining oil in a deep sauté pan or wok, add the garlic and chilli, and stir-fry for 1 min. Tip in the tomatoes and cook for another 5 mins until softened. Add the olive mix, pasta, beans and chicken to the pan, and toss everything together. Season, stir through the basil leaves and serve.",Tapenade chicken pasta with runner beans,dinner,"['2 skinless chicken breasts', '3 tbsp extra-virgin olive oil, plus extra for drizzling', '290g jar black kalamata olive in brine, drained', '4 anchovy fillets', '300g penne', '500g runner bean, sides peeled if stringy, thickly sliced on the diagonal', '4 garlic cloves, chopped', ""1 red chilli, chopped (deseeded if you don't like it too hot)"", '250g cherry tomato, halved', 'handful basil leaves']",https://www.bbcgoodfood.com/recipes/tapenade-chicken-pasta-runner-beans,"Use up this plentiful legume in a robust pasta dish with anchovy and olive tapenade sauce, tomatoes, basil and chilli",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/pasta_0.jpg?itok=Nn4m_Lbn,15 mins,5
30 mins,"['Healthy', 'Vegetarian']", Easy ,"Heat oven to 200C/180C fan/gas 6. Put the peppers in a roasting tin and toss in half the oil. Season and spread into a single layer. Roast for 30 mins or until tender.
Add the remaining oil to a frying pan. Tip in the garlic and soften over a low heat for 10 secs. Add the chilli flakes, breadcrumbs and seasoning, and toast until golden brown and crisp. Tip onto a plate and set aside.
Cook the pasta following pack instructions, then drain – reserving a few tbsp of cooking water. Toss together with the roasted peppers, olives, torn basil, lemon zest, reserved cooking water, butter and some seasoning. Sprinkle with the crisp crumbs, extra basil leaves and serve.",Roasted pepper linguine with crisp crumbs,dinner,"['4 mixed peppers, deseeded and sliced', '2 tbsp olive oil', '2 garlic cloves, finely sliced', 'pinch of chilli flakes', '100g fresh white bread, whizzed to breadcrumbs', '300g linguine', '85g green pitted olive, halved', '½ small pack basil, torn, saving a few small leaves to garnish', 'zest ½ lemon', '25g butter']",https://www.bbcgoodfood.com/recipes/roasted-pepper-linguine-crisp-crumbs,"A good-for-you vegetarian pasta served with roasted peppers, tangy green olives, sweet basil and chilli breadcrumbs",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/linguine.jpg?itok=m2o4g35w,15 mins,4
25 mins,"['Freezable', 'Healthy']", Easy ,"Heat the oil in non-stick frying pan. Tip in the carrot and cook for 5 mins to soften. Scoop out the tomatoes from the can and add to the pan, and cook for 5 mins more. Pour over the tomato juice and basil, then simmer for 15 mins. Whizz together in a blender until smooth. This sauce can be frozen for up to 3 months.
Heat through with the Multi mince. Cook spaghetti according to pack instructions. Reserve some of the cooking water, drain and tip the pasta into the pan along with the sauce. Toss together, thinning with pasta water, if needed, and serve with the extra basil leaves on top and the breadcrumbs.",So-simple spaghetti Bolognese,dinner,"['1 tbsp olive oil', '1 small carrot, chopped', '400g can plum tomatoes', '½ bunch basil, plus extra leaves, to serve', '½ recipe Multi mince', '400g spaghetti or other long pasta', '25g toasted breadcrumbs']",https://www.bbcgoodfood.com/recipes/1556/sosimple-spaghetti-bolognese,Make a delicious spag-bol in less than half an hour,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1035617_11.jpg?itok=UwdlUC2H,5 mins,4
10 mins,no info, Easy ,"Boil the pasta in salted water. Add the kale for the final 2 mins, then drain, reserving a little of the cooking liquid.
Meanwhile, dry-fry the bacon in a nonstick pan until crisp. Remove from the pan and drain off most of the fat, leaving behind about 1 tsp. Gently fry the onion in the fat for 2-3 mins until soft.
Tip the cooked pasta and kale into the pan, then stir through the bacon and goat’s cheese. Add a little of the pasta cooking water if the mixture seems a bit dry. Serve in bowls scattered with grated Parmesan, if you like.",Springtime pasta,dinner,"['400g penne', '200g bag shredded kale', '100g streaky bacon, chopped', '1 medium red onion, finely sliced', ""100g soft mild goat's cheese"", 'grated parmesan, to serve (optional)']",https://www.bbcgoodfood.com/recipes/10342/springtime-pasta,"A hearty, rustic dish, ready for the table in 20 mins - try our ideas for using up the goat's cheese too",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--338621_12.jpg?itok=lykTjEX0,10 mins,5
30 mins,['Vegetarian'], Easy ,"To prepare the asparagus, cut off and discard the woody ends, then neatly cut the tips away from the stalks. Keep the tips and stalks separate. In a small saucepan bring the cream and garlic to the boil. Take off the heat, remove the garlic, then set the pan aside.
Cook the stalks in boiling salted water for about 4-5 mins until tender, drain, then tip into the cream with the grated parmesan. Blitz with a hand blender until smooth.
Cook the pasta according to pack instructions, then throw in the tips 2 mins before the end of cooking time. Gently reheat the cream, drain pasta, then tip into a bowl with the cream. Toss, divide into pasta bowls, top with parmesan shavings and serve.",Asparagus cream pasta,dinner,"['1 bunch asparagus', '142ml tub double cream', '2 garlic cloves, peeled, but left whole', '50g parmesan, half grated, half shaved', '250g tagliatelle']",https://www.bbcgoodfood.com/recipes/3928/asparagus-cream-pasta,Making a cream out of the stalks means that every mouthful of pasta will have a delicious taste of asparagus,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1259798_8.jpg?itok=QCf1yTLA,10 mins,5
none,no info, Easy ,"Cook the pasta following pack instructions. Once it’s cooked, drain, reserving some of the water, and tip it back into the pan. Add the soft cheese, lemon juice and gravadlax or smoked salmon with some pepper and mix well. Add a little of the pasta water to help form a creamy sauce, and heat through.
Add most of the chives, stir, and divide the pasta mixture between bowls. Serve with the remaining chives scattered on top.",Creamy salmon & chive bows,dinner,"['350g farfalle', '200g tub light soft cheese', 'squeeze lemon juice', '145g pack gravadlax, torn into pieces, or smoked salmon trimmings', 'bunch chives, snipped']",https://www.bbcgoodfood.com/recipes/2358638/creamy-salmon-and-chive-bows,Five ingredients is all you'll need for this fresh and light pasta dish of gravadlax and cream cheese,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1035467_10.jpg?itok=KpWsvCUU,none,5
15 mins,['Healthy'], Easy ,"Bring a large pan of water to the boil, with a splash of oil, then add the pasta. Cook following pack instructions, adding the broccoli for the final 5 mins.
Meanwhile, gently heat the oil in a large pan. Add the onions and sliced garlic, and cook slowly for 2 mins. Add the fennel and cook for a couple more mins, until softened. Flake the sardines into the pan and stir around for a few more mins to break them up.
Tip the pasta and broccoli into the pan with the pine nuts, raisins and lemon juice. Toss together to let the pasta absorb the oil, season well and serve immediately, scattered with lemon zest and chilli flakes.","Pasta with pine nuts, broccoli, sardines & fennel",dinner,"['4 tbsp extra-virgin olive oil, plus a splash', '500g bucatini or long pasta, like spaghetti', '500g purple sprouting broccoli, stalks halved if very large', '2 red onions, sliced', '4 garlic cloves, thinly sliced', '1 small fennel bulb, very thinly sliced', '50g salted sardine, or good-quality canned sardines in oil', '25g pine nut', '25g raisin', 'juice and zest ½ lemon', 'chilli flakes']",https://www.bbcgoodfood.com/recipes/2220688/pasta-with-pine-nuts-broccoli-sardines-and-fennel,"A typically Sicilian flavour combination - sweet raisins, spicy olive oil, crunchy pine nuts and salty fish",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--986491_11.jpg?itok=Ayno2u-m,15 mins,5
12 mins,"['sauce only', 'Vegetarian']", Easy ,"Cook the spaghetti following pack instructions. Meanwhile, boil the kettle, put the spinach and peas in a bowl, and cover with boiling water. Leave for about 3 mins until the peas are tender, then drain well. Tip the veg into a food processor or blender, add the basil, pesto, cream and Parmesan, and whizz to make a smooth sauce.
Drain the pasta, reserving a little of the cooking water, and return to the pan. Pour over the sauce and return to a low heat to cook for a few mins, until the sauce clings to the spaghetti. Add a little pasta water if it looks too dry, season to taste and serve with extra Parmesan and scattered with basil leaves, if you like.",Secret green sauce spaghetti,dinner,"['400g spaghetti', '100g bag baby spinach', '140g frozen pea', 'small bunch basil, leaves picked, a few reserved to serve', '3 tbsp green pesto', '150ml pot single cream', '50g parmesan (or vegetarian alternative), grated, plus a little extra to serve']",https://www.bbcgoodfood.com/recipe/secret-green-sauce-spaghetti,Sneak some extra green veg into pesto-based pasta sauce,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/spaghetti.jpg?itok=i4eS2yq-,5 mins,4
10 mins,['Easily doubled / halved'], Easy ,"Cook the pasta in boiling salted water according to pack instructions. Meanwhile, bring the wine to the boil in a large frying pan, then simmer for 1 min. Reduce the heat, stir in the cream and season well.
When the pasta is cooked, drain briefly and tip into the frying pan with the sauce. Add the Parmesan and flaked salmon pieces, and mix gently together. Pile into bowls, sprinkle with pine nuts and serve with the watercress salad (recipe below) alongside.",Hot-smoked salmon with creamy pasta & pine nuts,dinner,"['600g trofie pasta', '100ml white wine', '142ml pot double cream', '2 tbsp grated parmesan', '450g hot-smoked salmon, skin removed and flaked into chunks', '85g toasted pine nut']",https://www.bbcgoodfood.com/recipes/5541/hotsmoked-salmon-with-creamy-pasta-and-pine-nuts,Add a few special ingredients to this simple pasta sauce and you have an impressive meal for friends in just 15 minutes,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--327843_11.jpg?itok=zVzJjseq,5 mins,5
20 mins,['Healthy'], Easy ,"To make the dressing, mix 2 tbsp virtually fat-free fromage frais, the grated zest and juice of 2 limes and 2 tsp golden caster sugar in a small bowl and season with salt and pepper. Set aside.
Cook 280g linguine pasta according to the packet instructions. Add 200g trimmed sugar snap peas for the last minute or so of cooking time.
Meanwhile, heat 2 tbsp olive oil in a wok or big frying pan, toss in 2 finely chopped large garlic cloves and 1 deseeded and finely chopped large red chilli and cook over a fairly gentle heat for about 30 seconds without letting the garlic brown.
Tip in 24 peeled raw king prawns and cook over a high heat, stirring frequently, for about 3 minutes until they turn pink.
Add 12 halved cherry tomatoes and cook, stirring occasionally, for 3 minutes until they just start to soften.
Drain the linguine pasta and sugar snap peas well, then toss into the prawn mixture.
Tear in a handful of basil leaves, stir, and season with salt and pepper.
Serve with mixed salad leaves drizzled with the lime dressing, and warm crusty white bread. ",Chilli prawn linguine,dinner,"['280g linguine pasta', '200g sugar snap peas, trimmed', '2 tbsp olive oil', '2 large garlic cloves, finely chopped', '1 large red chilli, deseeded and finely chopped', '24 raw king prawns, peeled', '12 cherry tomatoes, halved', 'a handful of fresh basil leaves', 'mixed salad leaves and crusty white bread, to serve', '2 tbsp virtually fat-free fromage frais', 'grated zest and juice of 2 limes', '2 tsp golden caster sugar']",https://www.bbcgoodfood.com/recipes/1269/chilli-prawn-linguine,"An elegant, low-fat seafood dish, perfect for mid-week entertaining - very light and stylish",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--570_12.jpg?itok=bSwOMhE_,5 mins,5
12 mins,['Vegetarian'], Easy ,"Boil the spaghetti for 1 min. Add the broccoli and cook for 4 mins more.
Meanwhile, heat the oil in a frying pan and add the shallots and garlic. Gently cook for 5 mins until golden. Add the chillies and sage to the pan and gently cook for 2 mins. Drain the pasta, mix with the shallot mixture in the pan, then scatter with Parmesan, if you like.",Broccoli & sage pasta,dinner,"['140g quick-cook spaghetti', '140g Tenderstem broccoli, trimmed and cut into 5cm lengths', '3 tbsp olive oil', '2 shallots, sliced', '1 garlic clove, finely chopped', '¼ tsp crushed chillies', '12 sage leaves, shredded', 'grated parmesan (or vegetarian alternative), to serve (optional)']",https://www.bbcgoodfood.com/recipes/143606/broccoli-and-sage-pasta,This healthy vegetarian pasta dish just needs to be thrown together and it's ready in a flash,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1306452_8.jpg?itok=F0F5sMX4,5 mins,4
20 mins,no info, Easy ,"Heat the olive oil in a non-stick frying pan over a medium high heat. Add the chicken thighs and fry for around 10 mins, turning half way, until they are golden brown and cooked through. Set aside to cool a little, then use two forks to shred.
Bring a pan of salted water to the boil and add the pasta, cook for 1 minute less that package instructions. Whilst the pasta is cooking, add the butter to the frying pan over a medium heat, scraping the bottom a little to get any of the browned bits. Tip in the cream along with the nutmeg and bring to a simmer. Add the chicken back to the pan.
Once the pasta is cooked, use tongs to transfer the pasta straight from the water into the frying pan with the cream mixture. Sprinkle most of the parmesan over and use the tongs to toss it all together, adding a splash of the pasta water if it looks a little stiff. Season well, then tip into bowls. Top with the remaining parmesan, a scattering of parsley, and black pepper.",Chicken alfredo,dinner,"['1 tbsp olive oil', '4 skinless boneless chicken thighs, cut in half', '300g fettuccine, or tagliatelle', '1 tbsp butter', '200ml double cream', '½ a nutmeg, grated', '100g parmesan', 'parsley, chopped, to serve']",https://www.bbcgoodfood.com/recipes/chicken-alfredo,"Our easy chicken alfredo pasta recipe is rich, creamy and the perfect antidote to hunger pangs. You're just two steps away from cheesy pasta perfection",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2018/04/chicken-alfredo.jpg?itok=PL-Tbbaf,5 mins,4
20 mins,['Vegetarian'], Easy ,"Cook the pasta, adding the broccoli for the final 4-5 mins and cooking until tender. Drain well, then heat the grill.
Heat the butter in a saucepan and stir in the flour. Cook for 1 min, then gradually add the milk, stirring well between each addition. Bring to the boil, stirring, then simmer for 2 mins, before stirring in the mustard, half the cheese and seasoning.
Mix the pasta and broccoli into the sauce and spoon into an ovenproof dish. Scatter over the remaining cheese and place under a hot grill for 3-4 mins until golden and bubbling.",Cheesy broccoli pasta bake,dinner,"['280g penne', '280g broccoli, cut into florets', '25g butter', '25g plain flour', '300ml milk', '1 tbsp wholegrain mustard', '140g mature cheddar, grated']",https://www.bbcgoodfood.com/recipes/372605/cheesy-broccoli-pasta-bake,"Whip up this cheap, simple and satisfying meal in just 30 minutes",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--197477_10.jpg?itok=akO9oB-b,10 mins,5
20 mins,no info, Easy ,"Dry-fry the sausage meat in a non-stick pan for 8-10 mins until browned, breaking it up with a wooden spoon, then remove and set aside. Fry bacon and mushrooms for 5-8 mins until golden, return the sausage meat and keep warm.
Cook the pasta following pack instructions. Make the sauce by beating together the Parmesan, egg yolks, most of the parsley and the crème fraîche. When the pasta is cooked, drain, reserving a ladle of the cooking water.
Combine the pasta and meat mixture over a low heat and add the sauce. Season and quickly mix, adding a splash of cooking water if it’s a little thick. Spoon into bowls and eat with the extra Parmesan shavings and remaining parsley on top.",Mushroom & sausage pasta,dinner,"['4 sausages, skin removed and meat squeezed out', '4 bacon rashers, diced', '200g mushrooms, chopped', '350g pasta shapes', '50g parmesan, grated, plus extra shavings to serve', '2 egg yolks', 'small bunch parsley, finely chopped', '2 tbsp half-fat crème fraîche']",https://www.bbcgoodfood.com/recipes/1299635/mushroom-and-sausage-pasta,An easy pasta dish which will see you through many a midweek meal,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--625457_11.jpg?itok=JHLDQ5fM,10 mins,5
10 mins,no info, Easy ,"Bring a large pan of water to the boil and add the spaghetti. Meanwhile, heat the oil in a frying pan and cook the pancetta for 8-10 mins until crispy.
Once the pasta is cooked, drain, reserving a little pasta water. Tip the spaghetti back into the pan with the pasta water and add the pancetta with the fat from the pan, the butter, Marmite and cheeses. Use tongs to coat the spaghetti in the sauce and season with a little pepper. Taste and add a little more Marmite , if you like. Serve in bowls with extra Parmesan sprinkled over.",Marmite & pancetta spaghetti,dinner,"['500g pack of spaghetti', '1 tbsp olive oil', '200g pancetta, diced', '80g butter, softened', '2 tsp Marmite', '50g cheddar, grated', 'grated parmesan, to serve']",https://www.bbcgoodfood.com/recipes/marmite-pancetta-spaghetti,Trust us when we say it works! Even Marmite haters will love this umami pasta dish with crispy Italian bacon,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2016/03/marmite-pancetta-spaghetti.jpg?itok=XPB-qyAI,5 mins,5
13 mins,no info, Easy ,"Heat the oil in a deep nonstick frying pan, then add the chicken breasts and scatter round the lardons. Leave to cook over a high heat for 4 minutes while you gather the other ingredients together.
Turn the chicken over in the pan, give the lardons a stir, then pour in the wine and let it bubble over a high heat until it has virtually evaporated. Now add the petit pois, the cream and penne, season, then stir well. Cover the pan and cook for 4 minutes more until the chicken is cooked all the way through. Serve straight away.",Chicken with creamy bacon penne,dinner,"['1 tbsp olive oil', '2 boneless skinless chicken breasts', '100g smoked lardon (chopped bacon)', '4 tbsp dry white wine', '100g frozen petits pois', '5 tbsp double cream', '220g packet 8oz cooked penne']",https://www.bbcgoodfood.com/recipes/1594/chicken-with-creamy-bacon-penne,"This rich, luxurious one pan supper is stunningly simple to make and ready in under 25 minutes",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--338579_11.jpg?itok=aOajwdtM,10 mins,5
20 mins,no info, Easy ,"Cook the penne following pack instructions, adding the broccoli for the final 3 mins. When cooked, drain, reserving a splash of the cooking water.
Meanwhile, fry the chorizo in a large dry frying pan until it starts to turn golden and release its oils. Add the garlic and fennel seeds, and cook for 1 min more. When the penne is cooked, tip it into the pan with the chorizo. Add the cream cheese, stir together until melted, adding a splash of the reserved cooking water so the sauce coats the pasta.
Serve in bowls, scattered with a few rocket leaves and some grated Parmesan, if you like.",Penne with chorizo & broccoli,dinner,"['400g penne', 'small head of broccoli, broken into small florets', '200g cooking chorizo, diced', '2 garlic cloves, crushed', '1 tbsp fennel seed', '200g low-fat cream cheese with garlic & herbs', 'parmesan and rocket leaves, to serve']",https://www.bbcgoodfood.com/recipes/3074682/penne-with-chorizo-and-broccoli,"Fuse Italian pasta with spicy, Spanish paprika sausage in this midweek supper with greens and cream cheese",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1283471_8.jpg?itok=D4fV45jT,5 mins,5
25 mins,['Healthy'], Easy ,"Boil the kettle. Empty the mussels into a colander and run under cold water. Throw away any with broken shells. Pick through the shells, tapping each one on the side of the sink – they should be closed or should slowly close when tapped – if they stay open, throw them away. If any of the shells still have barnacles or stringy beards attached, pull them off with a cutlery knife and rinse the shells well. Keep in the colander, covered with a cold, damp cloth, until you’re ready to cook. Peel the prawn shells on the body section only – leave the heads and tails intact. Score down the backs and pull out any gritty entrails. Chill until you’re ready to cook.
Put the saffron in a small cup, cover with 50ml kettle-hot water and set aside for 10 mins. If using vermicelli, put in a bowl and crush to little pieces (about 1cm long) with your hands.
Heat the oil in a large frying pan with at least a 3cm lip, or a 40cm paella pan. Add the onion and stir around the pan for 5 mins until soft. Add the garlic and cook for 1 min more, then tip in the vermicelli and cook for 5 mins, stirring from time to time, until the vermicelli is toasted brown. Stir in the paprika.
Keeping the heat moderate, stir through the monkfish, squid and saffron with its water, seasoning well. Spread the ingredients out in an even layer, then pour over the hot stock and scatter the tomatoes on top. Bring to a simmer, then cover the whole dish with a tight-fitting lid (or foil). Turn the heat to medium and cook for 6 mins.
Uncover and stir to incorporate the dry top layer of pasta. Push the mussels into the pasta so the hinges are buried in the bottom of the dish, and they stand straight up. Arrange the prawns on top, cover tightly and cook for another 6 mins or until the mussels are open, the prawns are pink and the pasta is cooked through. Leave to simmer for another 2-3 mins to cook off most of the remaining liquid (leave a little in the pan to prevent the pasta from sticking together). Allow to sit for 2-3 mins, then squeeze over the lemon juice and arrange the wedges on top. Scatter with parsley before serving.",Seafood fideuà,dinner,"['400g mussels, cleaned', '8 large prawns, in their shells', '2 good pinches of saffron', '350g vermicelli pasta, or Spanish fideo pasta if you can find it', '5 tbsp olive oil', '1 large onion, finely chopped', '3 garlic cloves, crushed', '2 tsp smoked paprika', '1 monkfish tail, cut into 2-3cm chunks', '1 large squid, or 4 baby squid (about 400g), cleaned and cut into rings (keep the tentacles)', '650ml hot good-quality fish stock', '2 large tomatoes, chopped into small pieces', 'juice 1 large lemon, plus 1 lemon cut into wedges to serve', 'small bunch parsley, chopped']",https://www.bbcgoodfood.com/recipes/seafood-fideua-paella,"Try this paella with a difference, using fideo or vermicelli pasta instead of rice, with prawns, mussels, squid, monkfish and a sprinkling of saffron",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2016/06/seafood-fideua-paella.jpg?itok=-KPlUHaP,35 mins,4
1 hr,no info, Easy ,"Place the squash in a microwavable bowl with 1 tbsp water. Cook in the microwave on High for 10 mins or until soft. Meanwhile, heat the oil in a frying pan, add the sage leaves and sizzle for 1 min. Remove the sausages from their skins and divide into small balls about the size of unshelled hazelnuts. Add to the pan and fry until browned. Add half the squash and set aside. Mash the remaining squash with any liquid from the bowl, the nutmeg and seasoning.
Heat oven to 220C/200C fan/gas 7. Cook the pasta following pack instructions. Meanwhile, melt the butter in a saucepan, then add the flour and stir to a paste. Cook for 1-2 mins, stirring the whole time, then gradually mix in the milk until you have a smooth sauce. Add the mashed squash, Parmesan and plenty of seasoning. Add 3-4 tbsp of the sauce to the sausage mix to moisten it a little.
Spread the remaining squash sauce over the base of a large, shallow baking dish. Drain the pasta, but keep a little liquid in the pan to stop the shells from sticking together. Fish any broken bits of pasta out of the pan and scatter these over the sauce. Line up the shells on top, pushing them down into the sauce so only the tops of the shells are poking out. Fill each shell with the sausage mixture. Scatter with fontina or mozzarella, grate over some extra Parmesan and drizzle with a little truffle oil, if you like. Bake for 30 mins or until golden brown.","Baked conchiglioni with sausage, sage & butternut squash",dinner,"['1 small butternut squash, peeled, seeds discarded, flesh chopped into small cubes', '2 tsp olive oil', 'small pack sage, leaves picked and roughly chopped', '8 good-quality sausages', 'good grating nutmeg, about ¼ of a whole one', '350g conchiglioni, see below', '50g butter', '50g plain flour', '850ml milk', '50g parmesan, grated, plus extra for sprinkling', '100g fontina, grated, or 125g ball mozzarella, chopped', 'drizzle of truffle oil']",https://www.bbcgoodfood.com/recipes/baked-conchiglioni-sausage-sage-butternut-squash,"Melting fontina cheese, rich truffle oil and a creamy squash and Parmesan sauce turn these stuffed pasta shells into an indulgent dinner",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/butternut.jpg?itok=DVSCVjra,30 mins,4
